69;27;экзамен;4;20.8.2008;11
69;28;экзамен;5;6.11.2011;25
69;29;зачет;зачет;22.5.2006;38
69;30;зачет;зачет;3.1.2005;39
70;1;экзамен;5;15.4.2006;47
70;2;зачет;зачет;23.8.2001;16
70;3;зачет;не зачет;28.9.2012;10
70;4;зачет;зачет;17.5.2005;36
70;5;экзамен;2;26.4.2000;7
70;6;экзамен;5;20.8.2004;21
70;7;экзамен;4;3.1.2009;27
70;8;экзамен;5;25.2.2009;27
70;9;зачет;зачет;23.11.2011;33
70;10;зачет;зачет;5.8.2008;36
71;11;зачет;зачет;7.2.2005;27
71;12;зачет;зачет;17.5.2006;7
71;13;зачет;зачет;19.1.2011;42
71;14;экзамен;5;6.10.2007;6
71;15;зачет;зачет;20.11.2014;50
71;16;зачет;зачет;1.12.2002;22
71;17;экзамен;5;18.7.2010;39
71;18;экзамен;5;25.11.2005;39
71;19;экзамен;5;7.6.2006;47
71;20;экзамен;5;24.10.2009;9
72;21;зачет;не зачет;9.12.2012;1
72;22;экзамен;5;24.8.2014;39
72;23;экзамен;4;6.11.2002;46
72;24;экзамен;2;20.12.2009;14
72;25;экзамен;3;20.2.2005;28
72;26;зачет;зачет;18.10.2007;33
72;27;экзамен;5;6.5.2014;42
72;28;экзамен;5;3.1.2013;49
72;29;экзамен;5;17.12.2011;30
72;30;экзамен;4;4.10.2005;13
73;1;зачет;зачет;15.8.2012;44
73;2;экзамен;5;4.5.2013;11
73;3;экзамен;5;5.5.2015;43
73;4;зачет;зачет;17.1.2010;48
73;5;зачет;зачет;2.7.2002;24
73;6;зачет;зачет;4.5.2014;1
73;7;экзамен;3;20.7.2002;20
73;8;экзамен;5;7.9.2002;28
73;9;зачет;зачет;27.4.2014;13
73;10;зачет;зачет;5.8.2014;22
74;11;экзамен;3;2.7.2010;25
74;12;экзамен;5;3.2.2010;7
74;13;экзамен;5;6.7.2014;49
74;14;зачет;зачет;26.12.2014;36
74;15;зачет;не зачет;11.7.2008;35
74;16;зачет;зачет;2.1.2011;32
74;17;экзамен;5;12.8.2002;23
74;18;зачет;зачет;15.5.2009;23
74;19;экзамен;4;5.2.2015;48
74;20;зачет;зачет;22.5.2012;45
75;21;экзамен;4;5.2.2003;11
75;22;зачет;зачет;19.7.2003;37
75;23;зачет;зачет;25.4.2000;26
75;24;зачет;зачет;20.2.2013;27
75;25;экзамен;4;13.2.2008;47
75;26;экзамен;5;16.4.2009;17
75;27;экзамен;5;20.8.2001;42
75;28;экзамен;4;9.8.2004;18
75;29;экзамен;5;11.9.2012;10
75;30;экзамен;4;14.9.2008;40
76;1;экзамен;5;15.5.2011;36
76;2;зачет;зачет;6.3.2011;1
76;3;зачет;зачет;26.7.2015;47
76;4;экзамен;4;19.12.2008;2
76;5;зачет;зачет;16.11.2004;31
76;6;зачет;зачет;24.8.2002;1
76;7;зачет;зачет;27.9.2003;45
76;8;зачет;зачет;20.1.2006;13
76;9;экзамен;4;16.6.2014;2
76;10;зачет;зачет;22.9.2004;15
77;11;зачет;зачет;21.6.2004;30
77;12;экзамен;5;23.5.2002;39
77;13;экзамен;4;14.9.2001;20
77;14;экзамен;5;22.3.2010;3
77;15;зачет;зачет;14.2.2012;9
77;16;экзамен;5;5.3.2000;13
77;17;экзамен;5;2.4.2005;45
77;18;зачет;зачет;14.5.2007;2
77;19;экзамен;4;16.2.2011;29
77;20;экзамен;5;24.5.2008;35
78;21;зачет;зачет;8.11.2007;44
78;22;экзамен;4;8.10.2005;35
78;23;экзамен;3;28.8.2011;17
78;24;экзамен;4;20.1.2009;7
78;25;зачет;зачет;28.4.2004;18
78;26;экзамен;5;4.7.2003;17
78;27;экзамен;5;7.11.2000;34
78;28;экзамен;4;15.1.2005;31
78;29;экзамен;2;16.2.2005;4
78;30;экзамен;5;22.6.2010;40
79;1;зачет;зачет;1.1.2010;39
79;2;зачет;не зачет;15.1.2010;7
79;3;зачет;зачет;20.7.2001;9
79;4;экзамен;4;24.1.2000;23
79;5;зачет;зачет;9.9.2010;21
79;6;экзамен;3;27.5.2002;14
79;7;экзамен;3;7.2.2007;5
79;8;зачет;зачет;8.9.2001;3
79;9;экзамен;5;21.9.2015;6
79;10;зачет;зачет;18.12.2014;34
80;11;экзамен;4;7.7.2002;18
80;12;экзамен;5;3.9.2011;4
80;13;экзамен;5;27.5.2010;22
80;14;зачет;зачет;28.3.2015;42
80;15;экзамен;4;12.6.2000;5
80;16;экзамен;4;24.2.2003;31
80;17;зачет;зачет;5.12.2008;31
80;18;экзамен;3;5.5.2010;44
80;19;экзамен;5;3.9.2005;1
80;20;экзамен;5;19.5.2001;29
81;21;зачет;зачет;10.6.2015;37
81;22;зачет;зачет;2.3.2006;16
81;23;зачет;зачет;16.5.2005;6
81;24;зачет;зачет;25.6.2004;37
81;25;зачет;зачет;1.10.2008;3
81;26;зачет;зачет;6.8.2001;29
81;27;зачет;зачет;28.9.2015;41
81;28;экзамен;4;5.11.2013;41
81;29;зачет;зачет;10.5.2014;20
81;30;зачет;зачет;5.9.2012;30
82;1;экзамен;5;3.9.2006;48
82;2;экзамен;5;21.8.2004;32
82;3;зачет;не зачет;11.7.2015;3
82;4;экзамен;5;28.2.2012;5
82;5;экзамен;5;12.9.2001;30
82;6;экзамен;5;4.7.2007;34
82;7;экзамен;4;5.2.2002;21
82;8;экзамен;4;24.2.2010;22
82;9;экзамен;3;17.8.2006;41
82;10;экзамен;5;2.11.2014;13
83;11;зачет;зачет;20.4.2008;43
83;12;экзамен;5;8.9.2001;50
83;13;зачет;зачет;7.6.2001;27
83;14;зачет;зачет;22.3.2010;4
83;15;зачет;зачет;19.8.2009;49
83;16;зачет;зачет;18.4.2006;1
83;17;экзамен;5;1.3.2005;42
83;18;экзамен;5;26.8.2001;15
83;19;зачет;зачет;21.7.2007;12
83;20;экзамен;4;11.6.2005;30
84;21;зачет;зачет;27.12.2012;46
84;22;экзамен;4;15.1.2012;31
84;23;зачет;зачет;5.12.2012;40
84;24;экзамен;4;25.6.2000;44
84;25;зачет;зачет;16.10.2003;47
84;26;экзамен;4;3.8.2014;32
84;27;экзамен;4;8.11.2001;3
84;28;экзамен;4;10.5.2014;8
84;29;зачет;зачет;3.6.2006;39
84;30;экзамен;5;20.4.2013;38
85;1;экзамен;5;3.9.2004;15
85;2;зачет;зачет;15.10.2001;41
85;3;зачет;зачет;12.8.2000;35
85;4;экзамен;4;21.12.2011;18
85;5;экзамен;5;26.1.2003;37
85;6;экзамен;5;4.10.2012;43
85;7;экзамен;5;5.5.2015;7
85;8;экзамен;4;19.3.2005;23
85;9;экзамен;4;6.11.2005;24
85;10;экзамен;5;4.10.2015;49
86;11;экзамен;4;26.9.2008;33
86;12;экзамен;5;20.1.2001;16
86;13;зачет;зачет;28.11.2002;33
86;14;экзамен;5;15.4.2012;31
86;15;зачет;зачет;6.11.2012;43
86;16;экзамен;5;19.9.2007;8
86;17;зачет;зачет;10.9.2012;6
86;18;экзамен;3;15.5.2007;30
86;19;экзамен;5;25.3.2015;2
86;20;зачет;зачет;12.4.2013;29
87;21;экзамен;3;14.6.2015;6
87;22;экзамен;4;9.8.2007;39
87;23;зачет;зачет;19.1.2012;44
87;24;зачет;зачет;11.6.2014;14
87;25;экзамен;4;14.9.2013;47
87;26;зачет;зачет;13.12.2009;45
87;27;зачет;зачет;9.2.2012;50
87;28;экзамен;4;2.12.2001;39
87;29;зачет;зачет;8.10.2001;10
87;30;экзамен;4;8.7.2012;40
88;1;экзамен;5;22.1.2000;9
88;2;экзамен;4;4.5.2004;13
88;3;зачет;зачет;20.3.2011;25
88;4;зачет;зачет;24.12.2002;48
88;5;экзамен;4;1.7.2014;41
88;6;зачет;зачет;3.9.2012;38
88;7;зачет;зачет;24.5.2008;22
88;8;экзамен;5;12.11.2005;5
88;9;экзамен;5;21.4.2009;12
88;10;экзамен;5;1.9.2006;46
89;11;зачет;зачет;14.8.2005;37
89;12;зачет;зачет;20.2.2003;34
89;13;экзамен;4;4.3.2009;13
89;14;экзамен;5;19.1.2002;49
89;15;зачет;зачет;15.7.2002;14
89;16;экзамен;4;24.2.2009;13
89;17;зачет;зачет;7.2.2014;21
89;18;экзамен;5;8.5.2000;49
89;19;экзамен;5;16.7.2008;29
89;20;экзамен;3;27.5.2007;43
90;21;экзамен;5;13.10.2011;26
90;22;экзамен;5;11.2.2000;6
90;23;экзамен;4;17.12.2002;12
90;24;экзамен;5;7.10.2000;36
90;25;зачет;зачет;13.6.2001;48
90;26;экзамен;4;22.3.2007;7
90;27;экзамен;3;12.11.2014;22
90;28;зачет;зачет;11.11.2008;40
90;29;экзамен;4;14.3.2007;5
90;30;зачет;зачет;9.10.2011;7
91;1;экзамен;5;23.9.2006;24
91;2;зачет;зачет;5.1.2011;11
91;3;экзамен;5;15.12.2007;43
91;4;зачет;зачет;16.6.2010;12
91;5;экзамен;3;2.4.2014;16
91;6;экзамен;4;18.6.2010;44
91;7;зачет;зачет;28.3.2010;9
91;8;зачет;зачет;19.11.2015;10
91;9;экзамен;4;18.11.2008;49
91;10;экзамен;5;14.9.2014;30
92;11;зачет;зачет;28.8.2011;10
92;12;зачет;зачет;28.11.2001;1
92;13;экзамен;5;14.9.2009;13
92;14;экзамен;5;11.12.2015;46
92;15;экзамен;4;6.3.2011;45
92;16;экзамен;4;22.2.2013;35
92;17;зачет;не зачет;25.1.2003;50
92;18;экзамен;5;16.8.2012;2
92;19;зачет;зачет;8.7.2013;11
92;20;зачет;зачет;6.9.2010;33
93;21;зачет;зачет;9.1.2001;25
93;22;зачет;зачет;13.1.2015;32
93;23;зачет;зачет;10.12.2015;17
93;24;зачет;зачет;4.7.2006;36
93;25;зачет;зачет;10.2.2004;42
93;26;зачет;зачет;21.4.2007;44
93;27;экзамен;4;20.3.2004;2
93;28;экзамен;5;17.11.2003;40
93;29;зачет;зачет;6.2.2011;15
93;30;зачет;зачет;9.12.2007;21
94;1;экзамен;4;18.4.2008;36
94;2;экзамен;5;9.1.2014;38
94;3;экзамен;2;13.7.2005;42
94;4;экзамен;5;6.3.2010;18
94;5;экзамен;5;8.9.2010;34
94;6;зачет;зачет;6.4.2006;47
94;7;зачет;зачет;4.9.2003;44
94;8;зачет;зачет;8.12.2011;38
94;9;экзамен;4;25.1.2003;19
94;10;экзамен;3;21.7.2004;11
95;11;экзамен;4;6.11.2001;24
95;12;зачет;зачет;28.9.2006;18
95;13;экзамен;5;17.10.2015;13
95;14;зачет;зачет;20.5.2012;34
95;15;зачет;зачет;5.7.2000;42
95;16;экзамен;5;6.2.2013;47
95;17;зачет;зачет;26.2.2008;28
95;18;экзамен;3;14.8.2012;30
95;19;зачет;зачет;22.2.2010;40
95;20;экзамен;3;25.2.2013;19
96;21;зачет;зачет;7.11.2012;32
96;22;экзамен;5;7.2.2005;29
96;23;зачет;зачет;28.5.2009;30
96;24;экзамен;5;14.3.2005;3
96;25;экзамен;5;22.9.2000;2
96;26;экзамен;5;5.10.2015;6
96;27;экзамен;5;3.10.2005;34
96;28;экзамен;5;13.5.2003;18
96;29;экзамен;3;8.4.2005;2
96;30;зачет;зачет;16.6.2009;2
97;1;экзамен;5;19.1.2013;5
97;2;экзамен;5;16.4.2008;19
97;3;экзамен;4;21.10.2011;12
97;4;экзамен;4;18.9.2000;2
97;5;экзамен;4;16.2.2002;19
97;6;экзамен;3;13.11.2015;35
97;7;зачет;зачет;28.5.2004;5
97;8;экзамен;4;21.9.2000;13
97;9;экзамен;5;9.9.2015;12
97;10;зачет;зачет;4.2.2010;5
98;11;экзамен;2;11.10.2001;6
98;12;экзамен;4;6.11.2006;40
98;13;экзамен;5;10.4.2007;30
98;14;экзамен;4;8.12.2006;29
98;15;зачет;зачет;27.12.2010;17
98;16;экзамен;5;4.8.2004;31
98;17;зачет;зачет;12.2.2012;40
98;18;зачет;зачет;28.12.2010;45
98;19;экзамен;4;24.3.2007;42
98;20;экзамен;5;11.3.2005;3
99;21;экзамен;5;8.3.2005;17
99;22;экзамен;5;28.3.2000;31
99;23;зачет;зачет;12.2.2013;20
99;24;экзамен;5;8.1.2014;23
99;25;зачет;зачет;4.5.2007;1
99;26;экзамен;5;25.4.2014;9
99;27;экзамен;5;24.10.2012;37
99;28;зачет;зачет;15.3.2010;13
99;29;экзамен;4;3.1.2011;41
99;30;зачет;зачет;20.11.2001;12
100;1;экзамен;5;11.11.2006;18
100;2;экзамен;5;5.4.2003;24
100;3;экзамен;5;12.12.2015;22
100;4;экзамен;5;12.6.2006;41
100;5;экзамен;4;1.7.2005;48
100;6;зачет;зачет;2.2.2006;45
100;7;зачет;зачет;5.8.2013;8
100;8;экзамен;4;3.6.2006;38
100;9;экзамен;4;5.11.2006;12
100;10;зачет;зачет;25.9.2008;1
101;11;экзамен;5;22.8.2006;37
101;12;экзамен;4;13.2.2015;29
101;13;зачет;зачет;28.6.2009;18
101;14;зачет;зачет;3.9.2014;24
101;15;экзамен;5;20.4.2001;46
101;16;экзамен;5;20.11.2015;30
101;17;экзамен;5;18.7.2012;16
101;18;зачет;зачет;16.10.2015;36
101;19;экзамен;5;18.1.2000;35
101;20;экзамен;3;14.5.2006;36
102;21;зачет;зачет;15.2.2002;3
102;22;зачет;не зачет;14.1.2001;42
102;23;экзамен;4;13.1.2014;50
102;24;экзамен;5;9.3.2012;19
102;25;зачет;не зачет;11.4.2010;19
102;26;экзамен;3;18.1.2001;14
102;27;экзамен;4;27.2.2013;21
102;28;экзамен;5;15.11.2001;50
102;29;экзамен;5;5.8.2014;33
102;30;экзамен;4;23.10.2009;28
103;1;экзамен;5;23.2.2001;44
103;2;экзамен;3;24.2.2005;1
103;3;экзамен;5;16.12.2006;1
103;4;экзамен;4;13.5.2015;9
103;5;зачет;зачет;22.9.2013;7
103;6;зачет;зачет;9.2.2003;23
103;7;зачет;зачет;27.5.2013;37
103;8;зачет;зачет;21.2.2007;49
103;9;экзамен;5;6.4.2000;45
103;10;зачет;зачет;24.4.2014;17
104;11;зачет;зачет;11.4.2002;15
104;12;зачет;зачет;14.11.2004;48
104;13;зачет;зачет;16.7.2015;39
104;14;зачет;зачет;8.4.2015;24
104;15;зачет;зачет;26.8.2003;31
104;16;зачет;зачет;22.8.2015;43
104;17;зачет;зачет;25.7.2006;9
104;18;экзамен;5;4.3.2006;32
104;19;зачет;зачет;22.8.2015;6
104;20;экзамен;4;5.10.2015;24
105;21;экзамен;5;3.3.2002;40
105;22;экзамен;5;22.7.2002;15
105;23;экзамен;4;11.1.2004;24
105;24;зачет;зачет;27.8.2004;24
105;25;зачет;зачет;27.7.2009;15
105;26;экзамен;3;16.11.2011;34
105;27;зачет;зачет;25.8.2014;45
105;28;экзамен;4;22.4.2009;38
105;29;экзамен;4;5.2.2011;21
105;30;экзамен;5;5.7.2009;32
106;1;экзамен;4;25.4.2010;15
106;2;зачет;зачет;8.5.2000;36
106;3;экзамен;4;22.3.2004;18
106;4;экзамен;5;4.3.2015;11
106;5;экзамен;5;21.7.2003;17
106;6;экзамен;5;4.10.2004;36
106;7;зачет;зачет;26.11.2010;8
106;8;экзамен;5;2.8.2014;15
106;9;экзамен;5;9.12.2002;17
106;10;экзамен;5;12.5.2015;24
107;11;экзамен;5;6.6.2000;18
107;12;экзамен;4;3.12.2014;40
107;13;экзамен;4;12.6.2004;27
107;14;экзамен;5;17.3.2006;29
107;15;зачет;зачет;11.12.2014;27
107;16;экзамен;5;16.5.2015;4
107;17;зачет;зачет;28.10.2015;25
107;18;зачет;зачет;27.2.2015;23
107;19;экзамен;5;17.11.2011;31
107;20;зачет;зачет;7.11.2013;14
108;21;зачет;зачет;5.5.2002;28
108;22;зачет;не зачет;23.10.2012;29
108;23;зачет;зачет;6.10.2015;28
108;24;зачет;зачет;1.8.2000;48
108;25;экзамен;3;22.11.2007;4
108;26;экзамен;5;1.12.2012;34
108;27;экзамен;4;25.9.2013;5
108;28;зачет;зачет;18.12.2004;21
108;29;экзамен;5;4.3.2003;16
108;30;экзамен;3;17.2.2007;7
109;1;экзамен;5;11.5.2003;16
109;2;зачет;зачет;20.3.2006;25
109;3;экзамен;4;1.5.2007;25
109;4;экзамен;5;22.8.2004;8
109;5;зачет;зачет;22.4.2003;5
109;6;экзамен;4;12.8.2003;12
109;7;экзамен;5;6.1.2011;45
109;8;экзамен;5;16.8.2005;33
109;9;экзамен;5;15.7.2011;20
109;10;зачет;зачет;4.7.2003;40
110;11;экзамен;5;13.2.2006;39
110;12;зачет;зачет;14.8.2000;36
110;13;зачет;зачет;24.5.2011;28
110;14;зачет;зачет;27.3.2010;30
110;15;экзамен;4;3.7.2008;42
110;16;зачет;зачет;7.11.2000;42
110;17;зачет;зачет;14.3.2013;18
110;18;экзамен;5;21.4.2008;15
110;19;экзамен;5;20.6.2010;37
110;20;экзамен;5;3.6.2013;28
111;21;экзамен;5;21.7.2009;33
111;22;экзамен;5;3.11.2002;14
111;23;зачет;зачет;13.3.2002;26
111;24;зачет;не зачет;5.2.2003;11
111;25;зачет;зачет;17.9.2015;49
111;26;экзамен;5;4.11.2013;35
111;27;экзамен;4;22.9.2011;10
111;28;зачет;зачет;17.8.2011;27
111;29;экзамен;5;27.6.2004;28
111;30;зачет;зачет;6.8.2007;11
112;1;экзамен;5;5.1.2004;16
112;2;экзамен;5;17.5.2009;47
112;3;зачет;зачет;5.10.2006;1
112;4;зачет;зачет;3.5.2011;47
112;5;зачет;зачет;3.5.2005;46
112;6;зачет;зачет;25.12.2003;43
112;7;экзамен;5;10.4.2015;40
112;8;экзамен;5;11.1.2000;39
112;9;зачет;зачет;26.4.2008;32
112;10;экзамен;3;27.3.2014;25
113;11;экзамен;3;25.4.2004;45
113;12;экзамен;5;3.8.2013;20
113;13;зачет;зачет;16.2.2004;36
113;14;зачет;зачет;2.11.2001;18
113;15;зачет;зачет;5.4.2013;33
113;16;зачет;не зачет;23.9.2006;2
113;17;зачет;зачет;2.7.2008;15
113;18;экзамен;4;18.10.2008;33
113;19;экзамен;4;15.4.2014;15
113;20;экзамен;5;20.7.2013;13
114;21;экзамен;5;20.2.2014;50
114;22;экзамен;4;22.1.2008;6
114;23;экзамен;5;10.9.2009;7
114;24;экзамен;3;28.2.2004;46
114;25;экзамен;4;24.3.2009;14
114;26;зачет;зачет;28.4.2003;23
114;27;экзамен;5;27.4.2015;26
114;28;экзамен;5;18.5.2002;43
114;29;зачет;зачет;25.10.2000;18
114;30;экзамен;3;4.3.2002;49
115;1;экзамен;4;4.9.2013;22
115;2;экзамен;3;2.12.2001;39
115;3;экзамен;5;24.2.2015;46
115;4;экзамен;5;12.4.2015;15
115;5;зачет;зачет;26.1.2003;33
115;6;зачет;зачет;8.2.2008;11
115;7;экзамен;5;8.9.2014;31
115;8;экзамен;5;8.8.2012;1
115;9;экзамен;5;9.3.2011;12
115;10;экзамен;5;24.12.2001;45
116;11;зачет;зачет;1.2.2009;8
116;12;экзамен;5;6.11.2013;17
116;13;зачет;зачет;2.3.2002;10
116;14;зачет;зачет;16.1.2004;23
116;15;экзамен;4;5.8.2011;40
116;16;зачет;зачет;14.9.2011;25
116;17;экзамен;5;4.10.2000;46
116;18;экзамен;5;17.2.2000;28
116;19;экзамен;5;14.4.2015;7
116;20;экзамен;3;20.4.2011;28
117;21;экзамен;2;24.3.2013;38
117;22;экзамен;5;25.4.2013;41
117;23;экзамен;5;2.9.2015;41
117;24;экзамен;5;15.10.2001;6
117;25;экзамен;5;12.5.2007;20
117;26;экзамен;5;12.6.2009;18
117;27;зачет;зачет;7.6.2001;8
117;28;экзамен;5;19.9.2001;4
117;29;экзамен;4;16.3.2007;7
117;30;зачет;зачет;15.2.2011;22
118;1;зачет;зачет;4.6.2001;42
118;2;экзамен;5;21.1.2013;1
118;3;экзамен;5;7.8.2012;15
118;4;экзамен;5;26.2.2014;25
118;5;зачет;зачет;5.8.2011;11
118;6;экзамен;4;19.6.2014;23
118;7;зачет;зачет;27.5.2010;39
118;8;экзамен;5;7.1.2014;39
118;9;зачет;зачет;11.7.2011;43
118;10;экзамен;5;20.2.2005;21
119;11;зачет;зачет;14.11.2003;8
119;12;зачет;зачет;22.9.2001;12
119;13;экзамен;5;24.8.2000;28
119;14;зачет;зачет;6.7.2001;33
119;15;зачет;зачет;15.6.2009;13
119;16;зачет;зачет;12.1.2014;34
119;17;экзамен;5;2.1.2009;34
119;18;зачет;зачет;21.10.2013;19
119;19;экзамен;5;21.3.2000;24
119;20;зачет;зачет;7.7.2001;47
120;21;зачет;зачет;20.4.2003;1
120;22;зачет;зачет;6.9.2015;42
120;23;экзамен;3;13.2.2008;15
120;24;экзамен;5;23.4.2014;36
120;25;зачет;не зачет;27.6.2015;46
120;26;зачет;зачет;16.1.2004;49
120;27;экзамен;5;13.2.2011;28
120;28;экзамен;5;10.6.2003;45
120;29;зачет;зачет;4.6.2012;45
120;30;экзамен;4;6.6.2005;43
121;1;экзамен;5;24.2.2010;37
121;2;экзамен;4;14.9.2013;44
121;3;экзамен;5;1.7.2013;9
121;4;зачет;зачет;22.10.2008;41
121;5;зачет;зачет;22.4.2012;24
121;6;зачет;зачет;11.10.2014;18
121;7;экзамен;5;23.1.2005;7
121;8;экзамен;4;16.11.2012;25
121;9;экзамен;3;7.4.2003;48
121;10;экзамен;4;21.12.2008;28
122;11;зачет;зачет;5.11.2009;34
122;12;зачет;зачет;7.3.2004;23
122;13;зачет;не зачет;24.7.2001;9
122;14;экзамен;4;10.1.2012;3
122;15;экзамен;5;22.11.2008;46
122;16;экзамен;5;16.1.2002;27
122;17;экзамен;3;24.12.2014;12
122;18;экзамен;5;17.5.2000;23
122;19;экзамен;5;28.3.2014;37
122;20;экзамен;4;15.7.2007;33
123;21;зачет;зачет;10.11.2003;1
123;22;экзамен;5;26.6.2002;41
123;23;зачет;зачет;21.6.2000;33
123;24;экзамен;5;17.12.2007;13
123;25;зачет;зачет;28.4.2003;41
123;26;зачет;зачет;25.8.2008;20
123;27;экзамен;5;21.2.2009;42
123;28;экзамен;4;17.9.2001;30
123;29;экзамен;4;21.7.2013;37
123;30;экзамен;5;17.2.2015;16
124;1;зачет;зачет;6.3.2008;20
124;2;экзамен;3;8.9.2009;2
124;3;экзамен;5;23.2.2006;17
124;4;экзамен;5;1.5.2006;6
124;5;экзамен;5;21.9.2013;27
124;6;экзамен;4;9.11.2013;14
124;7;зачет;не зачет;4.3.2015;24
124;8;зачет;зачет;12.3.2013;25
124;9;зачет;зачет;22.4.2001;19
124;10;зачет;зачет;28.11.2006;47
125;11;зачет;зачет;6.12.2008;20
125;12;зачет;зачет;27.10.2001;26
125;13;зачет;зачет;16.12.2008;8
125;14;экзамен;5;28.8.2004;12
125;15;экзамен;5;8.1.2007;27
125;16;экзамен;4;13.2.2002;5
125;17;зачет;зачет;2.10.2013;30
125;18;экзамен;5;3.4.2010;48
125;19;зачет;зачет;21.7.2002;44
125;20;экзамен;5;1.3.2000;25
126;21;экзамен;5;12.4.2003;42
126;22;зачет;зачет;4.12.2001;35
126;23;экзамен;5;20.6.2005;8
126;24;зачет;зачет;17.8.2001;50
126;25;экзамен;4;26.10.2007;28
126;26;экзамен;5;25.9.2003;1
126;27;зачет;зачет;12.11.2013;45
126;28;экзамен;5;10.10.2004;44
126;29;экзамен;5;18.4.2004;47
126;30;зачет;зачет;17.9.2004;18
127;1;зачет;зачет;5.5.2003;48
127;2;зачет;зачет;26.7.2001;30
127;3;зачет;не зачет;20.1.2006;23
127;4;экзамен;5;26.7.2004;18
127;5;зачет;зачет;20.10.2015;13
127;6;экзамен;4;2.3.2015;17
127;7;экзамен;5;16.9.2001;14
127;8;зачет;зачет;17.1.2012;31
127;9;экзамен;5;20.7.2011;9
127;10;экзамен;5;3.6.2004;22
128;11;зачет;зачет;13.10.2012;20
128;12;зачет;зачет;10.11.2008;20
128;13;экзамен;4;11.12.2007;31
128;14;экзамен;4;25.7.2007;37
128;15;экзамен;5;28.4.2004;28
128;16;зачет;зачет;2.6.2010;39
128;17;экзамен;5;6.2.2005;38
128;18;экзамен;3;18.11.2001;37
128;19;зачет;зачет;10.9.2009;44
128;20;экзамен;4;18.5.2011;28
129;21;зачет;зачет;19.10.2011;10
129;22;зачет;зачет;14.10.2005;11
129;23;зачет;зачет;13.3.2012;15
129;24;зачет;зачет;10.1.2006;43
129;25;зачет;зачет;23.1.2015;34
129;26;экзамен;4;9.4.2015;13
129;27;зачет;зачет;18.1.2007;49
129;28;зачет;зачет;11.1.2009;36
129;29;зачет;зачет;3.2.2015;9
129;30;экзамен;4;17.8.2008;42
130;1;зачет;зачет;11.3.2000;34
130;2;экзамен;4;20.8.2008;22
130;3;экзамен;4;1.5.2015;14
130;4;зачет;зачет;28.5.2012;44
130;5;зачет;зачет;10.9.2009;25
130;6;экзамен;5;28.10.2008;36
130;7;экзамен;4;11.10.2005;19
130;8;зачет;зачет;22.3.2008;40
130;9;зачет;зачет;23.6.2000;20
130;10;экзамен;4;11.5.2003;22
131;11;экзамен;5;28.4.2003;7
131;12;зачет;зачет;6.8.2011;9
131;13;экзамен;5;18.5.2006;41
131;14;экзамен;4;25.9.2010;3
131;15;экзамен;5;16.1.2009;35
131;16;экзамен;5;22.6.2010;47
131;17;экзамен;4;18.3.2013;36
131;18;экзамен;5;17.7.2002;35
131;19;экзамен;4;5.6.2007;39
131;20;экзамен;3;9.9.2001;34
132;21;экзамен;3;27.5.2006;6
132;22;экзамен;3;10.6.2005;16
132;23;зачет;зачет;4.9.2001;12
132;24;экзамен;5;13.4.2010;20
132;25;зачет;зачет;2.2.2011;44
132;26;зачет;зачет;17.4.2012;23
132;27;зачет;зачет;12.7.2000;10
132;28;зачет;зачет;7.5.2015;19
132;29;экзамен;5;5.3.2015;45
132;30;экзамен;5;9.6.2008;41
133;1;экзамен;4;7.10.2001;23
133;2;экзамен;3;2.1.2000;5
133;3;зачет;зачет;7.9.2000;33
133;4;экзамен;5;9.10.2005;34
133;5;зачет;зачет;19.4.2010;4
133;6;зачет;зачет;25.8.2005;2
133;7;зачет;зачет;24.5.2015;16
133;8;зачет;зачет;15.1.2007;13
133;9;экзамен;5;8.8.2005;37
133;10;зачет;зачет;26.11.2006;2
134;11;экзамен;5;17.12.2015;17
134;12;зачет;зачет;1.1.2009;24
134;13;экзамен;4;7.2.2007;50
134;14;экзамен;3;17.11.2007;6
134;15;экзамен;5;16.11.2008;14
134;16;экзамен;4;26.3.2002;8
134;17;зачет;зачет;16.8.2002;22
134;18;экзамен;5;7.1.2003;20
134;19;экзамен;5;23.11.2002;43
134;20;зачет;зачет;16.7.2009;28
135;21;зачет;зачет;19.8.2008;12
135;22;экзамен;4;2.6.2014;9
135;23;экзамен;4;1.3.2006;6
135;24;экзамен;5;5.3.2011;6
135;25;экзамен;4;28.11.2014;38
135;26;экзамен;5;18.8.2012;48
135;27;зачет;зачет;13.2.2001;24
135;28;экзамен;5;15.1.2001;13
135;29;зачет;зачет;9.5.2015;43
135;30;экзамен;5;28.7.2003;2
136;1;экзамен;4;22.9.2007;48
136;2;экзамен;4;20.1.2014;49
136;3;экзамен;5;13.9.2008;7
136;4;зачет;зачет;13.7.2002;6
136;5;экзамен;4;1.9.2008;20
136;6;экзамен;3;10.1.2007;21
136;7;зачет;не зачет;17.12.2015;36
136;8;зачет;зачет;15.8.2007;47
136;9;зачет;зачет;9.2.2007;16
136;10;экзамен;4;10.4.2001;37
137;11;экзамен;5;5.2.2009;44
137;12;экзамен;4;4.11.2002;27
137;13;зачет;зачет;2.2.2015;3
137;14;экзамен;5;11.9.2007;26
137;15;экзамен;5;24.1.2004;17
137;16;экзамен;5;17.8.2001;47
137;17;зачет;зачет;14.9.2000;14
137;18;экзамен;5;6.12.2006;32
137;19;зачет;зачет;28.2.2011;37
137;20;зачет;зачет;17.11.2008;26
138;21;экзамен;5;18.4.2005;43
